col-12 href,image-style-scale-450x450 src - Logos,Institution Name,Type ,btn-external-underline,btn-external-underline href,Address,coordinates
https://www.geneve-int.ch/index.php/advisory-centre-wto-law-acwl-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/2021-07/ACWL-logo.png?itok=VFN9BHfb,Advisory Centre on WTO Law - ACWL,"International Organisations, Programmes, Funds, Institutes and other",Career opportunities,http://www.acwl.ch/vacancies/,"Avenue Giuseppe Motta 31-33
1202 Geneva
Switzerland
","46.21934176011838, 6.134093111889695 "
https://www.geneve-int.ch/index.php/permanent-mission-afghanistan-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_afghanistan.svg_.png?itok=jjPcvCMR,Afghanistan  - Permanent mission (UN),Permanent Missions and Delegations,,,"Rue Varembé, 3
1202 Genève
Switzerland
","46.22092633253714, 6.139227211889732"
https://www.geneve-int.ch/index.php/whoswho/afghanistan-permanent-mission-wto,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_afghanistan.svg_.png?itok=jjPcvCMR,Afghanistan  - Permanent mission (WTO),Permanent Missions and Delegations,,,"Avenue Blanc 51
1202 Geneva
Switzerland","46.22154866186592, 6.147951252368855"
https://www.geneve-int.ch/index.php/permanent-delegation-african-union-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/2021-07/African-Union-Logo.png?itok=G_R0Hzd2,African Union - Permanent Delegation (UN),Permanent Missions and Delegations,Career opportunities,http://aucareers.org/,"Rue des Pâquis 36
1201 Geneva
Switzerland
","46.21339048061524, 6.150579610039761"
https://www.geneve-int.ch/index.php/permanent-mission-albania-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_albania.svg_.png?itok=Bs6-puj3,Albania - Permanent Mission (UN),Permanent Missions and Delegations,,,"Rue du Môle 32
1201 Geneva
Switzerland","46.21326055326364, 6.147476023532721"
https://www.geneve-int.ch/index.php/algeria-permanent-mission-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_algeria.svg__0.png?itok=v1Kt7B8h,Algeria - Permanent Mission (UN),Permanent Missions and Delegations,,,"Route de Lausanne 308
1293 Bellevue
Switzerland","46.25235252287577, 6.1519312542201625"
https://www.geneve-int.ch/index.php/permanent-mission-andorra-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_andorra.svg_.png?itok=hf9XZG1b,Andorra  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Rue de Chantepoulet 1-3
1201 Geneva
Switzerland","46.2078438, 6.1453875"
https://www.geneve-int.ch/index.php/permanent-mission-angola-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_angola.svg_.png?itok=BUVFT9LR,Angola - Permanent Mission (UN),Permanent Missions and Delegations,,,"Rue de Lausanne 80
1201 Geneva
Switzerland","46.2167065, 6.1480928"
https://www.geneve-int.ch/index.php/secretariat-convention-use-stockpiling-production-and-transfer-anti-personnel-mines-and-their-dest-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/2021-11/Logo%20anti-personnel%20mine%20ban%20convention.png?itok=kp_kzsWO,Anti-Personnel Mine Ban Convention Implementation Support Unit (AP Mine Ban Convention),"International Organisations, Programmes, Funds, Institutes and other",,,"Chemin Eugène-Rigot 2C
1202 Geneva
Switzerland","46.2232015, 6.1437187"
https://www.geneve-int.ch/index.php/whoswho/antigua-and-barbuda-permanent-mission-un,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/2022-10/Antigua-flag.png?itok=IyjVaBzt,Antigua and Barbuda - Permanent Mission (UN),Permanent Missions and Delegations,,,"Chemin du Petit-Saconnex 28B
1209 Geneva
Switzerland","46.222618, 6.1329042"
